2020-03-20 00:00:00,breakfast,"""Livingtree Community - Walnut Butter, 1.5 tsp(s)""",1.5,tsp(s),50.0,1.0,5.0,1.0,0.0,0.0
2020-03-20 00:00:00,breakfast,"""Banana, 1 medium""",1,medium,105.0,27.0,0.0,1.0,1.0,14.0
2020-03-20 00:00:00,breakfast,"""Egg white, 3 large""",3,large,51.0,1.0,0.0,11.0,164.0,1.0
2020-03-20 00:00:00,breakfast,"""Whole Foods - Whole Rolled Oats, 0.67 cup (41g)""",0.67,cup,213.0,36.0,3.0,9.0,0.0,1.0
2020-03-20 00:00:00,breakfast,"""Vega Organic Protein & Greens With Antioxidants - Net - Vega Organic Protein & Greens With Antioxidants, 0.5 scoop""",0.5,scoop,75.0,6.0,2.0,11.0,160.0,1.0
2020-03-20 00:00:00,breakfast,"""Almonds, 6 almond""",6,almond,42.0,2.0,4.0,2.0,0.0,0.0
2020-03-20 00:00:00,lunch,"""Lettuce, 2 cup, shredded""",2,cup,14.0,3.0,0.0,1.0,26.0,1.0
2020-03-20 00:00:00,lunch,"""Garbanzo Beans - Garbanzo Beans, Cooked, Unsalted Reid, 0.33 cup (5.6 oz)""",0.33,cup,87.0,15.0,1.0,5.0,4.0,3.0
2020-03-20 00:00:00,lunch,"""Gv Boneless Skinless Chicken Breast - Boneless Skinless Chicken Breast, 4.5 oz""",4.5,oz,124.0,0.0,1.0,26.0,416.0,0.0
2020-03-20 00:00:00,lunch,"""Manitoba Harvest Hemp Foods - Organic Hemp Hearts, 20.0 g (3 tbsp)""",20.0,g,120.0,1.0,10.0,7.0,2.0,1.0
2020-03-20 00:00:00,dinner,"""Ground turkey, 2.5 oz""",2.5,oz,105.0,0.0,5.0,14.0,41.0,0.0
2020-03-20 00:00:00,dinner,"""Trader Joes - Greek Nf Yogurt, 0.75 cup""",0.75,cup,90.0,5.0,0.0,17.0,53.0,5.0
2020-03-20 00:00:00,morning snack,"""Banana, 1 medium""",1,medium,105.0,27.0,0.0,1.0,1.0,14.0
2020-03-20 00:00:00,morning snack,"""Trader Joes - Greek Nf Yogurt, 1 cup""",1,cup,120.0,7.0,0.0,22.0,70.0,6.0
2020-03-20 00:00:00,morning snack,"""Almond Breeze Vanilla - Almond Breeze, 0.67 cup""",0.67,cup,53.0,9.0,2.0,1.0,100.0,9.0
2020-03-20 00:00:00,morning snack,"""Full Fat - Paneer, 1.5 ounce""",1.5,ounce,128.0,1.0,10.0,9.0,0.0,0.0
2020-03-20 00:00:00,morning snack,"""Walnut - One Walnut, 4 Walnut""",4,Walnut,104.0,2.0,10.0,2.0,0.0,0.0
2020-03-20 00:00:00,morning snack,"""Trader Joe's - Persian Cucumber, 1 cucumber""",1,cucumber,18.0,4.0,0.0,0.0,0.0,0.0
2020-03-20 00:00:00,morning snack,"""Tillamook - Cheddar Medium, 1 slice""",1,slice,90.0,1.0,7.0,5.0,150.0,0.0
2020-03-20 00:00:00,morning snack,"""Homemade - Punjabi Rajma, 1.33 Cup""",1.33,Cup,300.0,54.0,1.0,20.0,561.0,0.0
2020-03-20 00:00:00,morning snack,"""Livingtree Community - Walnut Butter, 1.5 tsp(s)""",1.5,tsp(s),50.0,1.0,5.0,1.0,0.0,0.0
2020-03-21 00:00:00,breakfast,"""Wegmans - Mini Apple, 1 apple (2.5 inches diameter)""",1,apple,53.0,14.0,1.0,1.0,0.0,10.0
2020-03-21 00:00:00,breakfast,"""Trader Joes - Greek Nf Yogurt, 0.5 cup""",0.5,cup,60.0,4.0,0.0,11.0,35.0,3.0
2020-03-21 00:00:00,breakfast,"""Almonds, 10 almond""",10,almond,69.0,3.0,6.0,3.0,0.0,1.0
2020-03-21 00:00:00,breakfast,"""Whole Foods - Whole Rolled Oats, 0.67 cup (41g)""",0.67,cup,213.0,36.0,3.0,9.0,0.0,1.0
2020-03-21 00:00:00,breakfast,"""Livingtree Community - Walnut Butter, 1 tsp(s)""",1,tsp(s),33.0,1.0,3.0,1.0,0.0,0.0
2020-03-21 00:00:00,breakfast,"""Banana, 1 medium""",1,medium,105.0,27.0,0.0,1.0,1.0,14.0
2020-03-21 00:00:00,lunch,"""Almonds, 10 almond""",10,almond,69.0,3.0,6.0,3.0,0.0,1.0
2020-03-21 00:00:00,lunch,"""Kichdi - Homemade Kichdi Plain, 1.25 cup""",1.25,cup,219.0,43.0,2.0,8.0,99.0,3.0
2020-03-21 00:00:00,lunch,"""Gv Boneless Skinless Chicken Breast - Boneless Skinless Chicken Breast, 5.33 oz""",5.33,oz,147.0,0.0,1.0,31.0,493.0,0.0
2020-03-21 00:00:00,dinner,"""Ground turkey, 1.13 oz""",1.13,oz,47.0,0.0,2.0,6.0,18.0,0.0
2020-03-21 00:00:00,dinner,"""Homemade - Punjabi Rajma, 1.13 Cup""",1.13,Cup,253.0,45.0,1.0,17.0,474.0,0.0
2020-03-21 00:00:00,dinner,"""Lundberg - Brown Rice Organic Rice Cakes Lightly Salted, 1 cake""",1,cake,60.0,14.0,1.0,1.0,35.0,0.0
2020-03-21 00:00:00,dinner,"""Ground turkey, 1 oz""",1,oz,42.0,0.0,2.0,6.0,16.0,0.0
2020-03-21 00:00:00,dinner,"""Trader Joe's - Hummus Dip, 1.25 Tbsp (30 g15rams)""",1.25,Tbsp,50.0,4.0,3.0,1.0,84.0,1.0
2020-03-21 00:00:00,morning snack,"""Lettuce, 2 cup, shredded""",2,cup,14.0,3.0,0.0,1.0,26.0,1.0
2020-03-21 00:00:00,morning snack,"""Manitoba Harvest Hemp Foods - Organic Hemp Hearts, 20.0 g (3 tbsp)""",20.0,g,120.0,1.0,10.0,7.0,2.0,1.0
2020-03-21 00:00:00,morning snack,"""Ground turkey, 6 oz""",6,oz,252.0,0.0,13.0,33.0,99.0,0.0
2020-03-21 00:00:00,morning snack,"""Trader Joes - Parmesan Cheese Freshly Shredded, 28 g""",28,g,110.0,1.0,9.0,9.0,230.0,0.0
2020-03-21 00:00:00,morning snack,"""Trader Joe's - Persian Cucumber, 1 cucumber""",1,cucumber,18.0,4.0,0.0,0.0,0.0,0.0
2020-03-22 00:00:00,breakfast,"""Whole Foods - Whole Rolled Oats, 0.33 cup (41g)""",0.33,cup,107.0,18.0,2.0,5.0,0.0,1.0
2020-03-22 00:00:00,breakfast,"""Almonds, 10 almond""",10,almond,69.0,3.0,6.0,3.0,0.0,1.0
2020-03-22 00:00:00,breakfast,"""Trader Joes - Greek Nf Yogurt, 0.75 cup""",0.75,cup,90.0,5.0,0.0,17.0,53.0,5.0
2020-03-22 00:00:00,breakfast,"""Lundberg - Brown Rice Organic Rice Cakes Lightly Salted, 1 cake""",1,cake,60.0,14.0,1.0,1.0,35.0,0.0
2020-03-22 00:00:00,breakfast,"""Fresh Small - Avacado, 50 G 3.5OZ""",50,G,80.0,5.0,8.0,1.0,4.0,0.0
2020-03-22 00:00:00,breakfast,"""Manitoba Harvest Hemp Foods - Organic Hemp Hearts, 10.0 g (3 tbsp)""",10.0,g,60.0,0.0,5.0,3.0,1.0,0.0
2020-03-22 00:00:00,breakfast,"""Any - Frozen Strawberry, 8 berry, 10g""",8,berry,32.0,8.0,1.0,0.0,0.0,0.0
2020-03-22 00:00:00,breakfast,"""Fresh - A Single Blueberry, 10 berry""",10,berry,10.0,2.0,1.0,1.0,0.0,1.0
2020-03-22 00:00:00,breakfast,"""Almond Breeze Vanilla - Almond Breeze, 0.38 cup""",0.38,cup,30.0,5.0,1.0,0.0,56.0,5.0
2020-03-22 00:00:00,lunch,"""Trader Joe's - Polenta, Organic, Precooked, 105 g""",105,g,75.0,17.0,0.0,2.0,0.0,0.0
2020-03-22 00:00:00,lunch,"""Home - Boiled Rajma, 75 g""",75,g,85.0,15.0,0.0,7.0,1.0,0.0
2020-03-22 00:00:00,lunch,"""Trader Joe's - Lavash Bread, 38 g oz""",38,g,120.0,24.0,1.0,4.0,180.0,0.0
2020-03-22 00:00:00,lunch,"""Trader Joe's - Hummus Dip, 1 Tbsp (30 g15rams)""",1,Tbsp,40.0,4.0,2.0,1.0,68.0,1.0
2020-03-22 00:00:00,lunch,"""Trader Joes - Parmesan Cheese Freshly Shredded, 3.5 g""",3.5,g,14.0,0.0,1.0,1.0,29.0,0.0
2020-03-22 00:00:00,lunch,"""Cento Tomato Paste - Tomato Paste, 1 tbsp""",1,tbsp,15.0,3.0,0.0,1.0,10.0,2.0
2020-03-22 00:00:00,lunch,"""Ground turkey, 1.33 oz""",1.33,oz,56.0,0.0,3.0,7.0,22.0,0.0
2020-03-22 00:00:00,dinner,"""Cauliflower - Steamed Cauliflower Plain, 66.67 grms""",66.67,grms,17.0,3.0,0.0,1.0,20.0,1.0
2020-03-22 00:00:00,dinner,"""Generic - Broccoli- Steamed, 162.5 grams""",162.5,grams,57.0,11.0,1.0,5.0,54.0,3.0
2020-03-22 00:00:00,dinner,"""Ground turkey, 4.13 oz""",4.13,oz,173.0,0.0,9.0,23.0,68.0,0.0
2020-03-22 00:00:00,dinner,"""Kadoya - Sesame Oil, 2 Tb""",2,Tb,260.0,0.0,28.0,0.0,0.0,0.0
2020-03-22 00:00:00,morning snack,"""Vega Organic Protein & Greens With Antioxidants - Net - Vega Organic Protein & Greens With Antioxidants, 1 scoop""",1,scoop,150.0,11.0,3.0,21.0,320.0,1.0
2020-03-22 00:00:00,morning snack,"""Full Fat - Paneer, 50 gram""",50,gram,150.0,2.0,12.0,10.0,0.0,0.0
2020-03-22 00:00:00,morning snack,"""Trader Joe's - Hummus Dip, 2 Tbsp (30 g15rams)""",2,Tbsp,80.0,7.0,5.0,2.0,135.0,1.0
2020-03-22 00:00:00,morning snack,"""Trader Joe's - Lavash Bread, 19 g oz""",19,g,60.0,12.0,0.0,2.0,90.0,0.0
2020-03-22 00:00:00,morning snack,"""Trader Joes - Greek Nf Yogurt, 0.75 cup""",0.75,cup,90.0,5.0,0.0,17.0,53.0,5.0
2020-03-22 00:00:00,morning snack,"""Orange - (Small) Navel Orange, 1 orange (3.8 oz)""",1,orange,45.0,11.0,0.0,1.0,0.0,9.0
2020-03-23 00:00:00,breakfast,"""Egg white, 3 large""",3,large,51.0,1.0,0.0,11.0,164.0,1.0
2020-03-23 00:00:00,breakfast,"""Organic - Oats Cooked, 1/2 cup cooked""",,,121.0,22.0,2.0,4.0,0.0,0.0
2020-03-23 00:00:00,breakfast,"""Livingtree Community - Walnut Butter, 1 tsp(s)""",1,tsp(s),33.0,1.0,3.0,1.0,0.0,0.0
2020-03-23 00:00:00,breakfast,"""Manitoba Harvest Hemp Foods - Organic Hemp Hearts, 10.0 g (3 tbsp)""",10.0,g,60.0,0.0,5.0,3.0,1.0,0.0
2020-03-23 00:00:00,breakfast,"""Banana, 1 medium""",1,medium,105.0,27.0,0.0,1.0,1.0,14.0
2020-03-23 00:00:00,breakfast,"""Trader Joes - Greek Nf Yogurt, 0.63 cup""",0.63,cup,75.0,4.0,0.0,14.0,44.0,4.0
2020-03-23 00:00:00,lunch,"""Quinoa - Quinoa Homemade, 0.5 cup""",0.5,cup,111.0,20.0,2.0,4.0,7.0,0.0
2020-03-23 00:00:00,lunch,"""Homemade - Punjabi Rajma, 0.75 Cup""",0.75,Cup,169.0,30.0,1.0,12.0,316.0,0.0
2020-03-23 00:00:00,lunch,"""Gv Boneless Skinless Chicken Breast - Boneless Skinless Chicken Breast, 4 oz""",4,oz,110.0,0.0,1.0,23.0,370.0,0.0
2020-03-23 00:00:00,dinner,"""Trader Joe's - Lavash Bread, 38 g oz""",38,g,120.0,24.0,1.0,4.0,180.0,0.0
2020-03-23 00:00:00,dinner,"""Lettuce, 2 cup, shredded""",2,cup,14.0,3.0,0.0,1.0,26.0,1.0
2020-03-23 00:00:00,dinner,"""Gv Boneless Skinless Chicken Breast - Boneless Skinless Chicken Breast, 4 oz""",4,oz,110.0,0.0,1.0,23.0,370.0,0.0
2020-03-23 00:00:00,dinner,"""365 whole foods - light balsamic vinaigrette, 2 tablespoon""",2,tablespoon,45.0,1.0,5.0,0.0,210.0,0.0
2020-03-23 00:00:00,dinner,"""Manitoba Harvest Hemp Foods - Organic Hemp Hearts, 10.0 g (3 tbsp)""",10.0,g,60.0,0.0,5.0,3.0,1.0,0.0
2020-03-23 00:00:00,dinner,"""Ground turkey, 1.75 oz""",1.75,oz,73.0,0.0,4.0,10.0,29.0,0.0
2020-03-23 00:00:00,dinner,"""Trader Joes - Parmesan Cheese Freshly Shredded, 24.5 g""",24.5,g,96.0,1.0,8.0,8.0,201.0,0.0
2020-03-23 00:00:00,morning snack,"""Greek Yogurt Bark, 1 serving(s)""",1,serving(s),58.0,6.0,0.0,6.0,26.0,4.0
2020-03-23 00:00:00,morning snack,"""Trader Joe's - Bite Size Everything Crackers, 7 Crackers""",7,Crackers,70.0,11.0,3.0,2.0,95.0,1.0
2020-03-23 00:00:00,morning snack,"""Trader Joe's - Hummus Dip, 2 Tbsp (30 g15rams)""",2,Tbsp,80.0,7.0,5.0,2.0,135.0,1.0
2020-03-23 00:00:00,morning snack,"""Almonds, 10 almond""",10,almond,69.0,3.0,6.0,3.0,0.0,1.0
2020-03-24 00:00:00,breakfast,"""Egg white, 2 large""",2,large,34.0,0.0,0.0,7.0,110.0,0.0
2020-03-24 00:00:00,breakfast,"""Almond Breeze Vanilla - Almond Breeze, 0.25 cup""",0.25,cup,20.0,4.0,1.0,0.0,38.0,3.0
2020-03-24 00:00:00,breakfast,"""Livingtree Community - Walnut Butter, 1 tsp(s)""",1,tsp(s),33.0,1.0,3.0,1.0,0.0,0.0
2020-03-24 00:00:00,breakfast,"""Manitoba Harvest Hemp Foods - Organic Hemp Hearts, 10.0 g (3 tbsp)""",10.0,g,60.0,0.0,5.0,3.0,1.0,0.0
2020-03-24 00:00:00,breakfast,"""Banana, 1.15 medium""",1.15,medium,121.0,31.0,0.0,1.0,1.0,17.0
2020-03-24 00:00:00,breakfast,"""Mccann's-Steel Cut Irish Oats Jz - Steel Cut Oats (Cooked = 200g), 230.0 g""",230.0,g,173.0,30.0,3.0,5.0,0.0,0.0
2020-03-24 00:00:00,lunch,"""trader joes - organic red lentil sedanini, 56 gram""",56,gram,190.0,32.0,1.0,13.0,20.0,0.0
2020-03-24 00:00:00,lunch,"""Raos Homemade - Vodka Sauce, 169.5 grams""",169.5,grams,120.0,6.0,9.0,3.0,360.0,0.0
2020-03-24 00:00:00,lunch,"""Ground turkey, 5.65 oz""",5.65,oz,237.0,0.0,12.0,31.0,93.0,0.0
2020-03-24 00:00:00,lunch,"""Trader Joe's - Organic Sour Cream, 1 Tbsp""",1,Tbsp,30.0,1.0,3.0,1.0,8.0,1.0
2020-03-24 00:00:00,lunch,"""Greek Yogurt Bark, 1 serving(s)""",1,serving(s),58.0,6.0,0.0,6.0,26.0,4.0
2020-03-24 00:00:00,lunch,"""Generic - Broccoli- Steamed, 100 grams""",100,grams,35.0,7.0,0.0,3.0,33.0,2.0
2020-03-24 00:00:00,dinner,"""Trader Joe's - Organic Tomato and Roasted Red Pepper Soup, 0.67 Cup""",0.67,Cup,67.0,11.0,1.0,3.0,500.0,7.0
2020-03-24 00:00:00,dinner,"""Trader Joes - Organic 2% Milkfat Reduced Fat Milk, 0.13 cup""",0.13,cup,16.0,2.0,1.0,1.0,15.0,1.0
2020-03-24 00:00:00,dinner,"""Generic - Broccoli- Steamed, 62.5 grams""",62.5,grams,22.0,4.0,0.0,2.0,21.0,1.0
2020-03-24 00:00:00,dinner,"""Gv Boneless Skinless Chicken Breast - Boneless Skinless Chicken Breast, 6 oz""",6,oz,165.0,0.0,2.0,35.0,555.0,0.0
2020-03-24 00:00:00,dinner,"""Carrot - Carrot (Large), 1 unit""",1,unit,30.0,7.0,0.0,1.0,50.0,3.0
2020-03-24 00:00:00,dinner,"""Celery, 1 stalk, medium""",1,stalk,6.0,1.0,0.0,0.0,32.0,1.0
2020-03-24 00:00:00,morning snack,"""Vega Organic Protein & Greens With Antioxidants - Net - Vega Organic Protein & Greens With Antioxidants, 1 scoop""",1,scoop,150.0,11.0,3.0,21.0,320.0,1.0
2020-03-24 00:00:00,morning snack,"""Trader Joe's - Persian Cucumber, 1.5 cucumber""",1.5,cucumber,27.0,6.0,0.0,0.0,0.0,0.0
2020-03-24 00:00:00,morning snack,"""Almonds, 10 almond""",10,almond,69.0,3.0,6.0,3.0,0.0,1.0
2020-03-25 00:00:00,breakfast,"""Egg white, 4 large""",4,large,69.0,1.0,0.0,14.0,219.0,1.0
2020-03-25 00:00:00,breakfast,"""Trader Joes - Greek Nf Yogurt, 1 cup""",1,cup,120.0,7.0,0.0,22.0,70.0,6.0
2020-03-25 00:00:00,breakfast,"""Mccann's-Steel Cut Irish Oats Jz - Steel Cut Oats (Cooked = 200g), 200 g""",200,g,150.0,26.0,3.0,4.0,0.0,0.0
2020-03-25 00:00:00,breakfast,"""Livingtree Community - Walnut Butter, 1 tsp(s)""",1,tsp(s),33.0,1.0,3.0,1.0,0.0,0.0
2020-03-25 00:00:00,breakfast,"""Nutiva - Chia Seed, 12 grams""",12,grams,60.0,5.0,3.0,3.0,0.0,0.0
2020-03-25 00:00:00,breakfast,"""Green Grapes - Green Grapes, 0.5 cup""",0.5,cup,31.0,8.0,0.0,0.0,1.0,7.0
2020-03-25 00:00:00,lunch,"""Trader Joe's - Polenta, Organic, Precooked, 204.96 g""",204.96,g,146.0,32.0,0.0,3.0,0.0,0.0
2020-03-25 00:00:00,lunch,"""Ground turkey, 4.2 oz""",4.2,oz,176.0,0.0,9.0,23.0,69.0,0.0
2020-03-25 00:00:00,lunch,"""Spinach, 1 cup""",1,cup,7.0,1.0,0.0,1.0,24.0,0.0
2020-03-25 00:00:00,lunch,"""Bell Pepper - Red Bell Pepper Chopped, 45 g""",45,g,18.0,5.0,0.0,1.0,3.0,2.0
2020-03-25 00:00:00,lunch,"""Almond Breeze Vanilla - Almond Breeze, 0.1 cup""",0.1,cup,8.0,1.0,0.0,0.0,15.0,1.0
2020-03-25 00:00:00,lunch,"""Trader Joes - Parmesan Cheese Freshly Shredded, 24.5 g""",24.5,g,96.0,1.0,8.0,8.0,201.0,0.0
2020-03-25 00:00:00,lunch,"""Trader Joe's - Bite Size Everything Crackers, 7 Crackers""",7,Crackers,70.0,11.0,3.0,2.0,95.0,1.0
2020-03-25 00:00:00,lunch,"""Trader Joe's - Hummus Dip, 2 Tbsp (30 g15rams)""",2,Tbsp,80.0,7.0,5.0,2.0,135.0,1.0
2020-03-25 00:00:00,dinner,"""trader joes - organic red lentil sedanini, 56 gram""",56,gram,190.0,32.0,1.0,13.0,20.0,0.0
2020-03-25 00:00:00,dinner,"""Ground turkey, 4.2 oz""",4.2,oz,176.0,0.0,9.0,23.0,69.0,0.0
2020-03-25 00:00:00,dinner,"""Lettuce, 2 cup, shredded""",2,cup,14.0,3.0,0.0,1.0,26.0,1.0
2020-03-25 00:00:00,dinner,"""Kale, 1 cup, chopped""",1,cup,33.0,6.0,1.0,3.0,25.0,2.0
2020-03-25 00:00:00,dinner,"""Spinach, 1.5 cup""",1.5,cup,10.0,2.0,0.0,1.0,36.0,0.0
2020-03-25 00:00:00,dinner,"""365 whole foods - light balsamic vinaigrette, 2 tablespoon""",2,tablespoon,45.0,1.0,5.0,0.0,210.0,0.0
2020-03-25 00:00:00,dinner,"""Ground turkey, 1.13 oz""",1.13,oz,47.0,0.0,2.0,6.0,18.0,0.0
2020-03-25 00:00:00,dinner,"""Trader Joe's - Hummus Dip, 1 Tbsp (30 g15rams)""",1,Tbsp,40.0,4.0,2.0,1.0,68.0,1.0
2020-03-25 00:00:00,dinner,"""Lundberg - Brown Rice Organic Rice Cakes Lightly Salted, 0.5 cake""",0.5,cake,30.0,7.0,0.0,1.0,18.0,0.0
2020-03-25 00:00:00,morning snack,"""Almonds, 10 almond""",10,almond,69.0,3.0,6.0,3.0,0.0,1.0
2020-03-25 00:00:00,morning snack,"""Trader Joe's - Persian Cucumber, 1.5 cucumber""",1.5,cucumber,27.0,6.0,0.0,0.0,0.0,0.0
2020-03-25 00:00:00,morning snack,"""Greek Yogurt Bark, 0.5 serving(s)""",0.5,serving(s),29.0,3.0,0.0,3.0,13.0,2.0
2020-03-25 00:00:00,morning snack,"""Vega - Organic Protein & Greens Protein Powder, 1 scoop (38g)""",1,scoop,150.0,11.0,3.0,21.0,320.0,1.0
2020-03-26 00:00:00,breakfast,"""Nutiva - Chia Seed, 12 grams""",12,grams,60.0,5.0,3.0,3.0,0.0,0.0
2020-03-26 00:00:00,breakfast,"""Livingtree Community - Walnut Butter, 1 tsp(s)""",1,tsp(s),33.0,1.0,3.0,1.0,0.0,0.0
2020-03-26 00:00:00,breakfast,"""Mccann's-Steel Cut Irish Oats Jz - Steel Cut Oats (Cooked = 200g), 200 g""",200,g,150.0,26.0,3.0,4.0,0.0,0.0
2020-03-26 00:00:00,breakfast,"""Almond Breeze Vanilla - Almond Breeze, 0.5 cup""",0.5,cup,40.0,7.0,1.0,1.0,75.0,7.0
2020-03-26 00:00:00,breakfast,"""Trader Joes - Greek Nf Yogurt, 0.5 cup""",0.5,cup,60.0,4.0,0.0,11.0,35.0,3.0
2020-03-26 00:00:00,breakfast,"""Blueberries, 0.5 cup""",0.5,cup,42.0,11.0,0.0,1.0,1.0,7.0
2020-03-26 00:00:00,breakfast,"""Egg white, 3 large""",3,large,51.0,1.0,0.0,11.0,164.0,1.0
2020-03-26 00:00:00,lunch,"""Trader Joes - Greek Nf Yogurt, 1 cup""",1,cup,120.0,7.0,0.0,22.0,70.0,6.0
2020-03-26 00:00:00,lunch,"""Nutiva - Chia Seed, 12 grams""",12,grams,60.0,5.0,3.0,3.0,0.0,0.0
2020-03-26 00:00:00,lunch,"""Orange - (Small) Navel Orange, 0.52 orange (3.8 oz)""",0.52,orange,23.0,6.0,0.0,0.0,0.0,5.0
2020-03-26 00:00:00,lunch,"""Trader Joe's - Organic Sour Batard, 2.36 oz""",2.36,oz,142.0,31.0,0.0,5.0,319.0,0.0
2020-03-26 00:00:00,lunch,"""Ground turkey, 2.15 oz""",2.15,oz,90.0,0.0,5.0,12.0,35.0,0.0
2020-03-26 00:00:00,lunch,"""Trader Joe's - Hummus Dip, 1 Tbsp (30 g15rams)""",1,Tbsp,40.0,4.0,2.0,1.0,68.0,1.0
2020-03-26 00:00:00,lunch,"""Raos Homemade - Vodka Sauce, 11.3 grams""",11.3,grams,8.0,0.0,1.0,0.0,24.0,0.0
2020-03-26 00:00:00,lunch,"""Fresh Small - Avacado, 50 G 3.5OZ""",50,G,80.0,5.0,8.0,1.0,4.0,0.0
2020-03-26 00:00:00,dinner,"""Gv Boneless Skinless Chicken Breast - Boneless Skinless Chicken Breast, 8 oz""",8,oz,220.0,0.0,2.0,46.0,740.0,0.0
2020-03-26 00:00:00,dinner,"""Sweet Potato - Sweet Potato Cooked, 0.72 - Sweet Potato - Baked - w/out skin (114g)""",,,75.0,35.0,0.0,3.0,55.0,10.0
2020-03-26 00:00:00,dinner,"""Brocolli - Steamed Brocolli (Net Carbs), 200 g - 1/2 Cup""",200,g,70.0,8.0,0.0,4.0,82.0,2.0
2020-03-26 00:00:00,dinner,"""Kale, 0.5 cup, chopped""",0.5,cup,16.0,3.0,0.0,1.0,13.0,1.0
2020-03-26 00:00:00,dinner,"""Trader Joes - Greek Nf Yogurt, 0.25 cup""",0.25,cup,30.0,2.0,0.0,6.0,18.0,2.0
2020-03-26 00:00:00,dinner,"""Trader Joe's - Persian Cucumber, 0.5 cucumber""",0.5,cucumber,9.0,2.0,0.0,0.0,0.0,0.0
2020-03-26 00:00:00,dinner,"""Manitoba Harvest Hemp Foods - Organic Hemp Hearts, 20.0 g (3 tbsp)""",20.0,g,120.0,1.0,10.0,7.0,2.0,1.0
2020-03-26 00:00:00,dinner,"""Ghee - Ghee, 1 tsp""",1,tsp,45.0,0.0,5.0,0.0,0.0,0.0
2020-03-26 00:00:00,morning snack,"""Trader Joe's - Persian Cucumber, 1.5 cucumber""",1.5,cucumber,27.0,6.0,0.0,0.0,0.0,0.0
2020-03-26 00:00:00,morning snack,"""Egg white, 1 large""",1,large,17.0,0.0,0.0,4.0,55.0,0.0
